Fecha,Altura (cm),Caudal (L/s)
2023-12-22 12:00:00,,6547.977180836235
2023-12-22 13:00:00,,6427.883814141255
2023-12-22 14:00:00,,6307.10798193435
2023-12-22 15:00:00,,6200.999954859773
2023-12-22 16:00:00,,6144.811669728977
2023-12-22 17:00:00,,6063.205354274378
2023-12-22 18:00:00,,5998.409120567553
2023-12-22 19:00:00,,5979.820196369272
2023-12-22 20:00:00,,5902.520226219422
2023-12-22 21:00:00,,5836.159351324355
2023-12-22 22:00:00,,5809.801322043462
2023-12-22 23:00:00,,5755.984605261968
2023-12-23 00:00:00,,5712.324998008922
2023-12-23 01:00:00,,5677.213630894426
2023-12-23 02:00:00,,5633.000696548771
2023-12-23 03:00:00,,5596.337478483715
2023-12-23 04:00:00,,5553.632387569326
2023-12-23 05:00:00,,5504.939153666701
2023-12-23 06:00:00,,5453.3804810814245
2023-12-23 07:00:00,,5398.742206301976
2023-12-23 08:00:00,,5358.360411946461
2023-12-23 09:00:00,,5319.832112154031
2023-12-23 10:00:00,,5305.569826851659
2023-12-23 11:00:00,,5264.829749319131
2023-12-23 12:00:00,,5246.145474806449
2023-12-23 13:00:00,,5193.391753896724
2023-12-23 14:00:00,,5150.967282690828
2023-12-23 15:00:00,,5119.771293828043
2023-12-23 16:00:00,,5111.042422149962
2023-12-23 17:00:00,,5122.2161131245775
2023-12-23 18:00:00,,5139.09810528414
2023-12-23 19:00:00,,5210.433345740003
2023-12-23 20:00:00,,5303.932726541148
2023-12-23 21:00:00,,5379.7185686591165
2023-12-23 22:00:00,,5459.547312440994
2023-12-23 23:00:00,,5488.6198730264305
2023-12-24 00:00:00,,5514.717354096543
2023-12-24 01:00:00,,5506.720200398006
2023-12-24 02:00:00,,5499.911934090699
2023-12-24 03:00:00,,5491.079961480529
2023-12-24 04:00:00,,5505.318948322274
2023-12-24 05:00:00,,5460.231578638892
2023-12-24 06:00:00,,5365.767729034674
2023-12-24 07:00:00,,5327.473479578827
2023-12-24 08:00:00,,5299.597005100086
2023-12-24 09:00:00,,5273.3785021762205
2023-12-24 10:00:00,,5237.162815045179
2023-12-24 11:00:00,,5190.902870153895
2023-12-24 12:00:00,,5164.066998316962
2023-12-24 13:00:00,,5142.433359332662
2023-12-24 14:00:00,,5126.199917241172
2023-12-24 15:00:00,,5127.024218344918
2023-12-24 16:00:00,,5140.553766895385
2023-12-24 17:00:00,,5176.059212147484
2023-12-24 18:00:00,,5226.264879477946
2023-12-24 19:00:00,,5303.316798073722
2023-12-24 20:00:00,,5378.482768233537
2023-12-24 21:00:00,,5452.033701074233
2023-12-24 22:00:00,,5514.893055266271
2023-12-24 23:00:00,,5603.635994643649
2023-12-25 00:00:00,,5608.747106902846
2023-12-25 01:00:00,,5629.573652857913
2023-12-25 02:00:00,,5620.997993021661
2023-12-25 03:00:00,,5614.41761961191
2023-12-25 04:00:00,,5573.467725721347
2023-12-25 05:00:00,,5527.06605104519
2023-12-25 06:00:00,,5487.196651942485
2023-12-25 07:00:00,,5449.269803515717
2023-12-25 08:00:00,,5401.797383587954
2023-12-25 09:00:00,,5332.33778649719
2023-12-25 10:00:00,,5282.816668135157
2023-12-25 11:00:00,,5232.22506055403
2023-12-25 12:00:00,,5195.217285598483
2023-12-25 13:00:00,,5153.632807132226
2023-12-25 14:00:00,,5141.28158595349
2023-12-25 15:00:00,,5168.572508959173
2023-12-25 16:00:00,,5246.706569103053
2023-12-25 17:00:00,,5391.160044755254
2023-12-25 18:00:00,,5604.810245179169
2023-12-25 19:00:00,,5768.817565842342
2023-12-25 20:00:00,,5904.89212519113
2023-12-25 21:00:00,,5998.568603891917
2023-12-25 22:00:00,,6044.735249083151
2023-12-25 23:00:00,,6058.011779302639
2023-12-26 00:00:00,,6037.043869711893
2023-12-26 01:00:00,,5961.643993026935
2023-12-26 02:00:00,,5894.357560100586
2023-12-26 03:00:00,,5891.67599341944
2023-12-26 04:00:00,,5734.98785527497
2023-12-26 05:00:00,,5678.444599402571
2023-12-26 06:00:00,,6496.40899750054
2023-12-26 07:00:00,,5909.4217696994765
2023-12-26 08:00:00,,5779.622915361817
2023-12-26 09:00:00,,5395.246224015906
2023-12-26 10:00:00,,5236.1062179759965
2023-12-26 11:00:00,,5174.591369167027
2023-12-26 12:00:00,,5137.385062273058
2023-12-26 13:00:00,,5109.207361077163
2023-12-26 14:00:00,,5072.225580341809
2023-12-26 15:00:00,,5062.329881751946
2023-12-26 16:00:00,,5110.95822785871
2023-12-26 17:00:00,,5160.127931938516
2023-12-26 18:00:00,,5228.6808572570435
2023-12-26 19:00:00,,5398.719933900678
2023-12-26 20:00:00,,5496.850756837489
2023-12-26 21:00:00,,5540.225650659629
2023-12-26 22:00:00,,5617.638049861568
2023-12-26 23:00:00,,5764.213752538006
2023-12-27 00:00:00,,5656.203024492766
2023-12-27 01:00:00,,5628.569110579881
2023-12-27 02:00:00,,5583.365609154914
2023-12-27 03:00:00,,5532.235062424201
2023-12-27 04:00:00,,5453.629298752291
2023-12-27 05:00:00,,5383.799806444613
2023-12-27 06:00:00,,5324.946210737102
2023-12-27 07:00:00,,5320.0266540658995
2023-12-27 08:00:00,,5325.0886347940705
2023-12-27 09:00:00,,5222.4676692352905
2023-12-27 10:00:00,,5185.864766620942
2023-12-27 11:00:00,,5170.852417333488
2023-12-27 12:00:00,,5145.994119901582
2023-12-27 13:00:00,,5184.817535910891
2023-12-27 14:00:00,,5253.463636960279
2023-12-27 15:00:00,,5354.275058777921
2023-12-27 16:00:00,,5431.398245241977
2023-12-27 17:00:00,,5449.25056783126
2023-12-27 18:00:00,,5569.15148568448
2023-12-27 19:00:00,,5657.237468021919
2023-12-27 20:00:00,,5760.549963116102
2023-12-27 21:00:00,,5836.365473824608
2023-12-27 22:00:00,,5923.810161631512
2023-12-27 23:00:00,,6020.371781042072
2023-12-28 00:00:00,,6082.5007708029
2023-12-28 01:00:00,,6201.940164150682
2023-12-28 02:00:00,,6287.082993104261
2023-12-28 03:00:00,,6312.0302544112465
2023-12-28 04:00:00,,6304.1662560829645
2023-12-28 05:00:00,,6265.241845150247
2023-12-28 06:00:00,,6237.019633983202
2023-12-28 07:00:00,,6190.20300048508
2023-12-28 08:00:00,,6106.705926050683
2023-12-28 09:00:00,,6033.864719262925
2023-12-28 10:00:00,,5963.894808486348
2023-12-28 11:00:00,,5878.439837033747
2023-12-28 12:00:00,,5809.997290557805
2023-12-28 13:00:00,,5738.701594401587
2023-12-28 14:00:00,,5667.834456422018
2023-12-28 15:00:00,,5648.052333717963
2023-12-28 16:00:00,,5657.824728715927
2023-12-28 17:00:00,,5659.700271980668
2023-12-28 18:00:00,,5747.2689863824235
2023-12-28 19:00:00,,5790.221754719334
2023-12-28 20:00:00,,5854.615725290024
2023-12-28 21:00:00,,5878.949861561049
2023-12-28 22:00:00,,5885.83348189611
2023-12-28 23:00:00,,5878.430480987668
2023-12-29 00:00:00,,5829.51442446697
2023-12-29 01:00:00,,5789.7432386541295
2023-12-29 02:00:00,,5702.994236107366
2023-12-29 03:00:00,,5698.148396453303
2023-12-29 04:00:00,,5567.231198991868
2023-12-29 05:00:00,,5509.542456711516
2023-12-29 06:00:00,,5414.300691629667
2023-12-29 07:00:00,,5301.934747448224
2023-12-29 08:00:00,,5231.577880982473
2023-12-29 09:00:00,,5152.995990108075
2023-12-29 10:00:00,,5083.39246780026
2023-12-29 11:00:00,,5010.610670174541
2023-12-29 12:00:00,,4950.935317803935
2023-12-29 13:00:00,,4901.301846172791
2023-12-29 14:00:00,,4863.959761008617
2023-12-29 15:00:00,,4825.191273211196
2023-12-29 16:00:00,,4825.2342018199915
2023-12-29 17:00:00,,4858.7165768325995
2023-12-29 18:00:00,,4912.5874704065845
2023-12-29 19:00:00,,5017.724802442045
2023-12-29 20:00:00,,5139.385458402682
2023-12-29 21:00:00,,5317.048507754857
2023-12-29 22:00:00,,5338.712772268735
2023-12-29 23:00:00,,5378.067622750234
2023-12-30 00:00:00,,5393.947169045192
2023-12-30 01:00:00,,5368.93165786183
2023-12-30 02:00:00,,5311.384337364931
2023-12-30 03:00:00,,5234.930733490246
2023-12-30 04:00:00,,5176.83672561416
2023-12-30 05:00:00,,5101.344876251325
2023-12-30 06:00:00,,5070.689623888009
2023-12-30 07:00:00,,4987.5777270913195
2023-12-30 08:00:00,,4928.3121919565265
2023-12-30 09:00:00,,4886.43207084216
2023-12-30 10:00:00,,4814.375155794165
2023-12-30 11:00:00,,4758.664360104688
2023-12-30 12:00:00,,4710.371645299085
2023-12-30 13:00:00,,4695.12504775328
2023-12-30 14:00:00,,4672.347701494582
2023-12-30 15:00:00,,4729.099387325451
2023-12-30 16:00:00,,4790.158053115438
2023-12-30 17:00:00,,4930.1211891039875
2023-12-30 18:00:00,,5076.308555511183
2023-12-30 19:00:00,,5255.409616522455
2023-12-30 20:00:00,,5468.477129504869
2023-12-30 21:00:00,,5560.95043150127
2023-12-30 22:00:00,,5642.2331252643025
2023-12-30 23:00:00,,5695.649543423174
2023-12-31 00:00:00,,5673.446401388245
2023-12-31 01:00:00,,5621.012345418996
2023-12-31 02:00:00,,5589.764464950395
2023-12-31 03:00:00,,5517.393549747748
2023-12-31 04:00:00,,5466.454632800207
2023-12-31 05:00:00,,5370.25184586405
2023-12-31 06:00:00,,5290.067413545014
2023-12-31 07:00:00,,5226.117129807964
2023-12-31 08:00:00,,5157.5894098351555
2023-12-31 09:00:00,,5087.398722192402
2023-12-31 10:00:00,,5038.532198944229
2023-12-31 11:00:00,,4989.148476619577
2023-12-31 12:00:00,,4948.919765143374
2023-12-31 13:00:00,,4914.578102100831
2023-12-31 14:00:00,,4914.336609351561
2023-12-31 15:00:00,,5346.994427884847
2023-12-31 16:00:00,,5343.934167837335
2023-12-31 17:00:00,,5364.894240152804
2023-12-31 18:00:00,,5534.199731974559
2023-12-31 19:00:00,,5559.966669041441
2023-12-31 20:00:00,,5483.683178527978
2023-12-31 21:00:00,,5583.628327231087
2023-12-31 22:00:00,,5616.007107706812
2023-12-31 23:00:00,,5603.380650561344
